,#,time,type,order_num,lot,price,s/l,t/p,profit,sum,index,part_sum
276,437,2016.07.26 22:00,buy,219,2.39,0.99036,0.97016,0,0,23877.66,436,8412.43
277,439,2016.07.27 00:35,close,219,2.39,0.98972,0.97016,0,-113.16,23764.5,436,8299.27
278,438,2016.07.26 22:09,buy,220,3.29,0.98996,0.96976,0,0,23877.66,437,8299.27
279,440,2016.07.27 00:35,close,220,3.29,0.9897,0.96976,0,-62.27,23702.23,437,8237
280,441,2016.08.01 00:14,buy,221,2.37,0.98912,0.96892,0,0,23702.23,440,8237
281,442,2016.08.01 00:43,close,221,2.37,0.99063,0.96892,0,267.65,23969.88,440,8504.65
282,443,2016.08.01 22:30,buy,222,2.4,0.98973,0.96953,0,0,23969.88,442,8504.65
283,445,2016.08.02 00:57,close,222,2.4,0.98883,0.96953,0,-160.3,23809.58,442,8344.35
284,444,2016.08.01 22:42,buy,223,3.31,0.98943,0.96923,0,0,23969.88,443,8344.35
285,446,2016.08.02 00:57,close,223,3.31,0.98881,0.96923,0,-151.76,23657.82,443,8192.59
286,447,2016.08.09 00:00,buy,224,2.37,1.00598,0.98578,0,0,23657.82,446,8192.59
287,448,2016.08.09 00:25,close,224,2.37,1.00677,0.98578,0,140.02,23797.84,446,8332.61
288,449,2016.08.11 00:00,buy,225,2.38,1.00453,0.98433,0,0,23797.84,448,8332.61
289,450,2016.08.11 00:00,close,225,2.38,1.00619,0.98433,0,295.48,24093.32,448,8628.09
290,451,2016.08.11 00:04,buy,226,2.41,1.00498,0.98478,0,0,24093.32,450,8628.09
291,452,2016.08.11 00:04,close,226,2.41,1.00655,0.98478,0,282.98,24376.3,450,8911.07
292,459,2016.08.29 23:45,buy,230,2.47,0.98524,0.96504,0,0,24711.61,458,8911.07
293,461,2016.08.30 00:32,close,230,2.47,0.9856,0.96504,0,67.79,24779.4,458,8978.86
294,460,2016.08.29 23:56,buy,231,3.41,0.98494,0.96474,0,0,24711.61,459,8978.86
295,462,2016.08.30 00:32,close,231,3.41,0.98559,0.96474,0,167.55,24946.95,459,9146.41
296,463,2016.09.06 00:00,buy,232,2.5,0.97975,0.95955,0,0,24946.95,462,9146.41
297,464,2016.09.06 00:31,close,232,2.5,0.98015,0.95955,0,74.78,25021.73,462,9221.19
298,475,2016.09.26 00:05,buy,238,2.52,1.00181,0.98161,0,0,25203.82,474,9221.19
299,476,2016.09.26 00:43,close,238,2.52,1.00289,0.98161,0,203.54,25407.36,474,9424.73
300,479,2016.09.28 00:00,buy,240,2.55,1.01144,0.99124,0,0,25447.24,478,9424.73
301,480,2016.09.28 01:18,close,240,2.55,1.01212,0.99124,0,129.68,25576.92,478,9554.41
302,481,2016.09.28 22:00,buy,241,2.56,1.00639,0.98619,0,0,25576.92,480,9554.41
303,482,2016.09.28 22:34,close,241,2.56,1.00789,0.98619,0,287.19,25864.11,480,9841.6
304,483,2016.09.29 01:31,buy,242,2.59,1.00536,0.98516,0,0,25864.11,482,9841.6
305,485,2016.09.29 03:00,close,242,2.59,1.00506,0.98516,0,-58.11,25806,482,9783.49
306,484,2016.09.29 01:35,buy,243,3.57,1.00505,0.98485,0,0,25864.11,483,9783.49
307,486,2016.09.29 03:00,close,243,3.57,1.00505,0.98485,0,0,25806,483,9783.49
308,487,2016.10.03 00:05,buy,244,2.58,1.0029,0.9827,0,0,25806,486,9783.49
309,488,2016.10.03 00:12,close,244,2.58,1.00455,0.9827,0,318.38,26124.38,486,10101.87
310,491,2016.10.05 00:50,buy,246,2.62,1.004,0.9838,0,0,26151.7,490,10101.87
311,492,2016.10.05 01:35,close,246,2.62,1.00443,0.9838,0,84.26,26235.96,490,10186.13
312,495,2016.10.24 23:14,buy,248,2.66,1.01573,0.99553,0,0,26532.91,494,10186.13
313,497,2016.10.25 00:50,close,248,2.66,1.01466,0.99553,0,-211.48,26321.43,494,9974.65
314,496,2016.10.24 23:18,buy,249,3.66,1.01542,0.99522,0,0,26532.91,495,9974.65
315,498,2016.10.25 00:50,close,249,3.66,1.01463,0.99522,0,-214.34,26107.09,495,9760.31
316,501,2016.11.07 00:05,buy,251,2.62,1.02444,1.00424,0,0,26192.96,500,9760.31
317,502,2016.11.07 00:08,close,251,2.62,1.02599,1.00424,0,303.72,26496.68,500,10064.03
318,503,2016.11.07 00:10,buy,252,2.65,1.02562,1.00542,0,0,26496.68,502,10064.03
319,505,2016.11.07 02:00,close,252,2.65,1.02582,1.00542,0,39.64,26536.32,502,10103.67
320,504,2016.11.07 00:14,buy,253,3.66,1.02529,1.00509,0,0,26496.68,503,10103.67
321,506,2016.11.07 02:00,close,253,3.66,1.02584,1.00509,0,150.55,26686.87,503,10254.22
322,515,2016.11.09 00:00,buy,258,2.75,1.03073,1.01053,0,0,27460.54,514,10254.22
323,517,2016.11.09 02:31,close,258,2.75,1.03054,1.01053,0,-39.08,27421.46,514,10215.14
324,516,2016.11.09 00:07,buy,259,3.79,1.03043,1.01023,0,0,27460.54,515,10215.14
325,518,2016.11.09 02:31,close,259,3.79,1.03056,1.01023,0,36.85,27458.31,515,10251.99
326,519,2016.11.14 00:00,buy,260,2.75,1.01712,0.99692,0,0,27458.31,518,10251.99
327,520,2016.11.14 00:01,close,260,2.75,1.01891,0.99692,0,368.15,27826.46,518,10620.14
328,521,2016.11.14 00:02,buy,261,2.79,1.01792,0.99772,0,0,27826.46,520,10620.14
329,522,2016.11.14 00:04,close,261,2.79,1.01946,0.99772,0,321.34,28147.8,520,10941.48
330,529,2016.11.21 00:00,buy,265,2.89,0.98899,0.96879,0,0,28912.99,528,10941.48
331,530,2016.11.21 02:00,close,265,2.89,0.98943,0.96879,0,95.1,29008.09,528,11036.58
332,531,2016.11.24 00:06,buy,266,2.9,0.99486,0.97466,0,0,29008.09,530,11036.58
333,532,2016.11.24 00:32,close,266,2.9,0.99623,0.97466,0,297.13,29305.22,530,11333.71
334,533,2016.11.28 00:01,buy,267,2.93,1.00285,0.98265,0,0,29305.22,532,11333.71
335,534,2016.11.28 00:01,close,267,2.93,1.0047,0.98265,0,405.4,29710.62,532,11739.11
336,545,2016.12.12 00:20,buy,273,3.07,0.97817,0.95797,0,0,30646.84,544,11739.11
337,547,2016.12.12 03:00,close,273,3.07,0.97765,0.95797,0,-119.4,30527.44,544,11619.71
338,546,2016.12.12 00:25,buy,274,4.22,0.97765,0.95745,0,0,30646.84,545,11619.71
339,548,2016.12.12 03:00,close,274,4.22,0.97764,0.95745,0,-3.16,30524.28,545,11616.55
340,549,2016.12.15 23:33,buy,275,3.05,0.98121,0.96101,0,0,30524.28,548,11616.55
341,550,2016.12.16 00:47,close,275,3.05,0.98147,0.96101,0,60.9,30585.18,548,11677.45
342,551,2016.12.19 00:23,buy,276,3.06,0.97059,0.95039,0,0,30585.18,550,11677.45
343,553,2016.12.19 01:33,close,276,3.06,0.97204,0.95039,0,331.84,30917.02,550,12009.29
344,552,2016.12.19 00:28,buy,277,4.22,0.97025,0.95005,0,0,30585.18,551,12009.29
345,554,2016.12.19 01:33,close,277,4.22,0.97203,0.95005,0,561.78,31478.8,551,12571.07
346,555,2016.12.20 00:00,buy,278,3.15,0.97069,0.95049,0,0,31478.8,554,12571.07
347,556,2016.12.20 01:06,close,278,3.15,0.97147,0.95049,0,183.76,31662.56,554,12754.83
348,557,2016.12.21 23:35,buy,279,3.17,0.97042,0.95022,0,0,31662.56,556,12754.83
349,559,2016.12.22 00:10,close,279,3.17,0.97125,0.95022,0,201.72,31864.28,556,12956.55
350,558,2016.12.22 00:00,buy,280,4.31,0.96839,0.94819,0,0,31662.56,557,12956.55
351,560,2016.12.22 00:10,close,280,4.31,0.97119,0.94819,0,902.55,32766.83,557,13859.1
352,567,2017.01.04 00:00,buy,284,3.3,0.96882,0.94862,0,0,32961.13,566,13859.1
353,568,2017.01.04 01:03,close,284,3.3,0.96938,0.94862,0,138.21,33099.34,566,13997.31
354,573,2017.01.10 00:00,buy,287,3.34,0.97154,0.95134,0,0,33392.78,572,13997.31
355,574,2017.01.10 00:15,close,287,3.34,0.97271,0.95134,0,292.26,33685.04,572,14289.57
356,579,2017.01.12 22:00,buy,290,3.42,0.98331,0.96311,0,0,34134.67,578,14289.57
357,580,2017.01.12 23:12,close,290,3.42,0.98396,0.96311,0,166.26,34300.93,578,14455.83
358,585,2017.01.31 23:00,buy,293,3.54,0.98637,0.96617,0,0,35404.87,584,14455.83
359,586,2017.01.31 23:10,close,293,3.54,0.98734,0.96617,0,256.81,35661.68,584,14712.64
360,587,2017.02.07 01:10,buy,294,3.57,1.00079,0.98059,0,0,35661.68,586,14712.64
361,588,2017.02.07 03:00,close,294,3.57,1.00026,0.98059,0,-141.51,35520.17,586,14571.13
362,589,2017.02.08 22:00,buy,295,3.55,1.00408,0.98388,0,0,35520.17,588,14571.13
363,590,2017.02.08 23:04,close,295,3.55,1.00453,0.98388,0,119.47,35639.64,588,14690.6
364,593,2017.02.13 23:59,buy,297,3.6,0.99827,0.97807,0,0,35930.61,592,14690.6
365,594,2017.02.14 01:10,close,297,3.6,0.99875,0.97807,0,131.11,36061.72,592,14821.71
